Date,Open,High,Low,Close,Adj Close,Volume
23-06-2016,79.05,82.20,78.80,80.25,79.19,154969.00
24-06-2016,76.00,78.55,73.55,77.60,76.57,149696.00
27-06-2016,78.00,81.40,78.00,80.15,79.09,132778.00
28-06-2016,80.90,83.20,80.30,81.60,80.52,136930.00
29-06-2016,82.25,83.40,81.30,81.70,80.62,121927.00
30-06-2016,82.10,84.50,81.55,82.15,81.06,120205.00
01-07-2016,82.15,83.80,81.20,81.45,80.37,91863.00
04-07-2016,82.20,83.65,81.50,81.75,80.67,88037.00
05-07-2016,82.40,82.80,80.25,80.45,79.39,71360.00
07-07-2016,80.95,82.30,79.90,80.05,78.99,97052.00
08-07-2016,80.50,87.50,80.40,84.55,83.43,379437.00
11-07-2016,85.25,85.70,82.65,83.15,82.05,120656.00
12-07-2016,83.25,83.90,81.95,82.45,81.36,72801.00
13-07-2016,82.50,85.50,82.30,83.45,82.35,170627.00
14-07-2016,81.80,85.20,81.80,83.95,82.84,182045.00
15-07-2016,84.50,84.80,81.75,82.15,81.06,125156.00
18-07-2016,82.90,85.60,82.35,85.10,83.98,202326.00
19-07-2016,86.70,86.80,82.55,83.05,81.95,213539.00
20-07-2016,83.65,99.65,83.05,97.90,96.61,3195914.00
21-07-2016,98.00,107.70,88.60,90.20,89.01,5371606.00
22-07-2016,89.05,92.70,86.55,87.80,86.64,1148311.00
25-07-2016,88.50,91.40,88.10,89.05,87.87,367718.00
26-07-2016,90.00,91.80,87.20,87.75,86.59,408283.00
27-07-2016,88.70,89.85,86.80,87.20,86.05,209563.00
28-07-2016,87.50,88.60,84.55,84.95,83.83,216838.00
29-07-2016,85.15,86.50,83.70,84.05,82.94,139151.00
01-08-2016,84.70,85.60,82.70,83.40,82.30,156749.00
02-08-2016,83.70,84.20,81.70,82.00,80.92,153210.00
03-08-2016,82.00,84.25,81.10,82.05,80.97,198288.00
04-08-2016,82.65,84.80,81.95,83.15,82.05,160921.00
05-08-2016,84.15,84.45,82.35,82.70,81.61,93306.00
08-08-2016,83.30,84.10,82.55,82.70,81.61,83996.00
09-08-2016,83.25,85.50,82.70,84.35,83.24,143268.00
10-08-2016,85.80,88.40,85.00,85.45,84.32,434601.00
11-08-2016,85.50,87.70,85.20,85.60,84.47,132812.00
12-08-2016,86.60,87.50,85.25,85.45,84.32,88433.00
16-08-2016,85.70,85.70,83.10,83.85,82.74,42586.00
17-08-2016,84.15,85.80,84.05,85.05,83.93,74674.00
18-08-2016,85.15,88.25,85.00,86.55,85.41,185589.00
19-08-2016,86.90,90.50,85.00,89.20,88.02,324098.00
22-08-2016,89.90,92.70,89.00,89.85,88.66,277961.00
23-08-2016,88.00,89.80,86.50,86.95,85.80,108338.00
24-08-2016,87.10,92.00,87.00,89.65,88.47,332886.00
25-08-2016,90.50,91.50,87.90,88.30,87.13,139280.00
26-08-2016,88.00,89.80,86.20,86.50,85.36,124791.00
29-08-2016,87.00,89.60,86.10,89.05,87.87,159006.00
30-08-2016,89.90,94.00,89.45,91.55,90.34,464132.00
31-08-2016,92.40,93.90,91.00,91.30,90.09,209632.00
01-09-2016,91.50,91.50,88.15,88.70,87.53,80051.00
02-09-2016,88.55,91.70,88.55,89.60,88.42,101861.00
06-09-2016,90.45,92.30,90.00,90.70,89.50,128402.00
07-09-2016,91.00,92.60,89.55,90.15,88.96,114650.00
08-09-2016,91.20,91.70,89.20,89.80,88.61,83258.00
09-09-2016,90.90,90.90,89.15,89.35,88.17,82509.00
12-09-2016,88.35,89.80,86.00,86.30,85.16,200996.00
14-09-2016,86.70,87.80,86.25,86.90,85.75,48008.00
15-09-2016,87.00,87.70,86.35,86.55,85.41,63000.00
16-09-2016,87.20,87.90,85.15,85.65,84.52,67593.00
19-09-2016,86.70,88.15,85.85,86.05,84.91,102734.00
20-09-2016,86.20,87.95,84.50,87.15,86.00,129813.00
21-09-2016,88.60,90.00,87.05,87.50,86.34,206664.00
22-09-2016,87.75,89.50,87.30,87.70,86.54,78102.00
23-09-2016,88.35,89.15,86.20,86.70,85.55,109994.00
26-09-2016,86.30,88.15,85.90,86.55,85.41,71669.00
27-09-2016,86.90,86.95,85.50,85.85,84.72,60876.00
28-09-2016,85.75,87.85,85.75,86.35,85.21,56072.00
29-09-2016,87.05,87.30,77.00,78.50,77.46,181478.00
30-09-2016,79.70,81.10,78.10,80.35,79.29,103529.00
03-10-2016,81.55,83.55,80.80,82.95,81.85,65885.00
04-10-2016,83.30,85.10,83.20,83.90,82.79,67289.00
05-10-2016,84.50,86.85,83.90,85.90,84.76,91020.00
06-10-2016,86.20,87.70,84.10,84.75,83.63,67524.00
07-10-2016,85.40,85.70,84.55,84.95,83.83,50057.00
10-10-2016,86.00,86.50,85.25,85.50,84.37,30264.00
13-10-2016,84.95,85.00,82.45,83.35,82.25,43160.00
14-10-2016,83.30,84.50,83.05,83.25,82.15,25806.00
17-10-2016,84.00,85.30,83.70,84.15,83.04,40057.00
18-10-2016,84.55,87.50,84.50,86.15,85.01,85927.00
19-10-2016,86.90,93.50,85.10,89.50,88.32,269967.00
20-10-2016,89.50,90.00,88.00,88.95,87.77,82736.00
21-10-2016,89.10,89.30,87.10,87.70,86.54,56320.00
24-10-2016,88.20,91.40,88.20,89.65,88.47,108271.00
25-10-2016,88.10,90.50,86.25,87.15,86.00,114848.00
26-10-2016,87.15,87.15,85.20,85.35,84.22,38610.00
27-10-2016,85.10,85.10,81.10,81.95,80.87,87716.00
28-10-2016,81.95,85.50,81.95,84.00,82.89,53235.00
01-11-2016,84.25,84.90,83.10,83.45,82.35,34605.00
02-11-2016,82.50,83.00,81.70,82.00,80.92,38450.00
03-11-2016,83.00,84.35,80.30,81.10,80.03,34195.00
04-11-2016,81.15,81.60,78.00,78.90,77.86,48273.00
07-11-2016,80.90,80.90,78.75,79.30,78.25,36372.00
08-11-2016,79.45,80.30,79.00,79.50,78.45,33668.00
09-11-2016,64.00,76.00,64.00,74.90,73.91,74656.00
10-11-2016,77.25,80.25,76.95,78.95,77.91,34476.00
11-11-2016,77.05,78.00,75.25,75.90,74.90,16817.00
15-11-2016,75.55,75.55,69.00,70.40,69.47,110797.00
16-11-2016,72.25,72.80,70.85,71.45,70.51,30185.00
17-11-2016,71.50,72.10,70.25,70.85,69.91,20918.00
18-11-2016,70.55,71.45,70.20,70.50,69.57,16211.00
21-11-2016,71.05,71.80,66.10,67.70,66.81,102419.00
22-11-2016,68.85,70.45,67.55,69.40,68.48,15881.00
23-11-2016,70.00,71.90,69.00,70.05,69.12,42413.00
24-11-2016,70.00,72.30,69.15,71.70,70.75,46292.00
25-11-2016,72.00,73.50,71.80,73.25,72.28,32779.00
28-11-2016,73.15,73.80,72.85,73.10,72.13,17064.00
29-11-2016,75.50,84.05,75.50,81.30,80.23,417035.00
30-11-2016,82.75,82.75,78.10,79.65,78.60,55138.00
01-12-2016,80.15,80.35,78.20,78.40,77.36,25400.00
02-12-2016,78.00,79.95,76.00,76.40,75.39,27692.00
05-12-2016,76.40,77.45,74.50,76.50,75.49,28864.00
06-12-2016,77.05,84.55,76.80,82.00,80.92,308647.00
07-12-2016,81.30,83.80,79.05,80.05,78.99,133727.00
08-12-2016,80.95,83.70,80.60,81.65,80.57,124103.00
09-12-2016,81.70,83.20,80.45,80.85,79.78,52056.00
12-12-2016,80.65,82.45,79.50,80.00,78.94,57315.00
13-12-2016,83.50,84.00,80.20,80.70,79.63,98309.00
14-12-2016,80.80,82.00,78.15,79.65,78.60,40710.00
15-12-2016,78.95,80.60,78.95,79.50,78.45,28730.00
16-12-2016,80.00,80.10,78.00,78.35,77.31,18051.00
19-12-2016,79.20,79.70,77.50,78.20,77.17,29734.00
20-12-2016,78.10,78.85,76.70,76.95,75.93,25228.00
21-12-2016,77.90,77.90,75.50,76.50,75.49,27903.00
22-12-2016,76.50,76.50,74.45,74.95,73.96,16527.00
23-12-2016,75.00,76.90,74.20,75.05,74.06,31490.00
26-12-2016,74.95,74.95,72.80,73.00,72.04,30090.00
27-12-2016,73.65,75.10,73.35,74.75,73.76,22883.00
28-12-2016,74.90,76.80,74.20,74.35,73.37,24669.00
29-12-2016,74.90,76.35,74.45,74.80,73.81,20105.00
30-12-2016,75.00,76.25,75.00,75.25,74.26,17977.00
02-01-2017,75.50,78.70,75.35,77.55,76.52,41859.00
03-01-2017,77.30,81.85,77.30,80.35,79.29,92265.00
04-01-2017,80.35,81.20,78.80,79.00,77.96,35515.00
05-01-2017,79.95,81.40,79.90,80.50,79.44,36827.00
06-01-2017,81.00,81.50,79.30,79.85,78.79,36159.00
09-01-2017,80.15,80.70,79.20,79.55,78.50,12610.00
10-01-2017,80.00,81.00,80.00,80.60,79.53,32359.00
11-01-2017,81.25,85.50,81.25,83.35,82.25,172227.00
12-01-2017,83.30,84.85,82.35,82.55,81.46,31526.00
13-01-2017,83.70,83.70,81.90,82.20,81.11,26586.00
16-01-2017,82.10,83.55,81.25,82.30,81.21,33411.00
17-01-2017,82.80,83.60,81.15,81.45,80.37,28630.00
18-01-2017,82.20,83.25,81.50,81.65,80.57,29473.00
19-01-2017,82.25,84.40,81.80,83.00,81.90,55296.00
20-01-2017,83.00,83.05,80.50,80.95,79.88,32544.00
23-01-2017,80.10,82.20,80.10,81.35,80.27,15936.00
24-01-2017,82.45,83.30,81.40,81.75,80.67,40269.00
25-01-2017,81.85,82.75,81.85,82.10,81.01,20319.00
27-01-2017,84.90,84.90,82.80,83.20,82.10,56933.00
30-01-2017,83.00,86.95,82.55,85.80,84.67,140737.00
31-01-2017,86.25,87.00,83.50,84.05,82.94,53041.00
01-02-2017,84.10,85.90,83.20,85.15,84.02,29361.00
02-02-2017,85.35,87.50,84.95,86.05,84.91,93668.00
03-02-2017,83.00,83.40,81.20,81.45,80.37,94917.00
06-02-2017,82.00,83.00,81.40,81.75,80.67,38497.00
07-02-2017,81.50,82.65,80.75,81.00,79.93,37652.00
08-02-2017,81.15,82.35,80.85,81.30,80.23,31469.00
09-02-2017,81.85,82.05,80.30,80.85,79.78,28328.00
10-02-2017,81.45,85.90,81.45,83.45,82.35,189393.00
13-02-2017,84.05,84.05,81.45,81.70,80.62,40181.00
14-02-2017,81.70,83.65,80.95,81.60,80.52,49020.00
15-02-2017,81.80,81.80,79.40,79.65,78.60,38487.00
16-02-2017,79.95,80.80,79.50,79.90,78.84,28752.00
17-02-2017,81.30,81.50,80.50,80.90,79.83,31216.00
20-02-2017,80.45,82.55,80.40,81.35,80.27,42150.00
21-02-2017,81.70,82.70,81.20,81.50,80.42,19920.00
22-02-2017,81.60,82.40,81.00,81.30,80.23,24674.00
23-02-2017,81.50,81.50,80.10,80.25,79.19,27198.00
27-02-2017,80.35,81.60,80.00,80.20,79.14,31922.00
28-02-2017,80.35,82.95,80.30,81.55,80.47,85634.00
01-03-2017,81.95,85.10,81.85,83.50,82.40,191032.00
02-03-2017,83.90,84.40,80.80,81.10,80.03,58386.00
03-03-2017,80.70,82.80,80.30,81.70,80.62,52059.00
06-03-2017,81.85,82.20,81.00,81.15,80.08,21299.00
07-03-2017,81.35,82.65,80.90,81.15,80.08,59741.00
08-03-2017,81.20,81.60,80.10,80.40,79.34,39424.00
09-03-2017,80.50,80.70,79.25,79.60,78.55,26293.00
10-03-2017,80.25,80.35,79.00,79.35,78.30,20526.00
14-03-2017,80.20,80.70,79.10,79.25,78.20,28383.00
15-03-2017,81.55,82.50,80.95,81.15,80.08,71049.00
16-03-2017,82.00,82.30,81.30,81.65,80.57,54158.00
17-03-2017,81.65,81.95,81.05,81.35,80.27,24856.00
20-03-2017,81.15,81.40,80.00,80.25,79.19,25572.00
21-03-2017,80.50,80.75,79.25,79.95,78.89,42726.00
22-03-2017,79.15,79.55,77.90,78.05,77.02,34934.00
23-03-2017,78.75,79.35,78.50,78.80,77.76,26134.00
24-03-2017,78.65,79.50,77.75,78.05,77.02,49827.00
27-03-2017,78.05,78.15,77.00,77.20,76.18,27069.00
28-03-2017,77.55,79.25,77.05,77.30,76.28,102399.00
29-03-2017,77.35,78.00,76.55,76.85,75.83,58068.00
30-03-2017,77.00,78.20,77.00,77.30,76.28,31692.00
31-03-2017,77.25,78.75,77.25,77.70,76.67,63344.00
03-04-2017,78.00,79.80,78.00,79.40,78.35,45206.00
05-04-2017,80.00,82.25,80.00,81.55,80.47,120042.00
06-04-2017,81.80,81.95,80.30,81.00,79.93,29623.00
07-04-2017,80.80,84.80,80.45,83.25,82.15,165272.00
10-04-2017,84.60,89.80,83.60,87.15,86.00,520289.00
11-04-2017,87.60,90.70,86.70,87.70,86.54,337641.00
12-04-2017,87.00,88.40,84.75,86.20,85.06,142068.00
13-04-2017,86.35,90.40,85.30,86.65,85.50,263923.00
17-04-2017,87.10,91.80,86.05,89.35,88.17,284653.00
18-04-2017,88.60,90.50,85.10,86.05,84.91,106253.00
19-04-2017,86.25,86.85,84.55,85.80,84.67,80413.00
20-04-2017,86.00,88.25,85.70,87.00,85.85,85194.00
21-04-2017,87.80,90.30,87.30,88.40,87.23,230007.00
24-04-2017,93.00,94.60,90.50,91.10,89.90,400089.00
25-04-2017,91.50,92.65,90.00,90.40,89.21,174259.00
26-04-2017,90.95,92.00,87.50,88.30,87.13,96218.00
27-04-2017,88.50,89.50,86.50,86.75,85.60,104599.00
28-04-2017,87.35,89.50,86.50,87.90,86.74,115405.00
02-05-2017,88.35,88.50,87.05,87.10,85.95,45193.00
03-05-2017,86.75,88.40,86.60,86.80,85.65,63834.00
04-05-2017,87.10,89.50,87.10,88.40,87.23,99722.00
05-05-2017,88.25,89.50,86.00,86.75,85.60,80921.00
08-05-2017,87.15,88.80,86.85,87.50,86.34,95539.00
09-05-2017,88.00,88.00,86.50,86.90,85.75,62889.00
10-05-2017,87.10,89.00,87.10,88.55,87.38,53051.00
11-05-2017,88.15,92.00,88.15,90.10,88.91,203217.00
12-05-2017,90.25,90.75,88.20,88.70,87.53,45457.00
15-05-2017,89.05,94.25,88.90,93.05,91.82,290398.00
16-05-2017,93.50,95.50,92.55,93.00,91.77,189927.00
17-05-2017,92.95,97.25,92.40,94.70,93.45,389089.00
18-05-2017,94.90,98.95,94.00,95.65,94.39,445970.00
19-05-2017,96.45,97.90,93.10,93.50,92.26,132258.00
22-05-2017,94.00,94.20,91.00,91.15,89.95,70038.00
23-05-2017,92.00,92.00,87.60,88.60,87.43,86103.00
24-05-2017,89.00,91.20,85.00,85.85,84.72,114984.00
25-05-2017,86.60,87.40,85.70,86.45,85.31,71802.00
26-05-2017,86.95,91.50,86.45,88.95,87.77,122041.00
29-05-2017,89.30,90.15,86.35,88.15,86.98,82222.00
30-05-2017,87.65,88.70,86.50,87.40,86.24,40993.00
31-05-2017,87.25,88.45,86.95,87.15,86.00,18769.00
01-06-2017,87.15,91.00,87.00,89.35,88.17,104908.00
02-06-2017,90.00,90.10,88.00,88.25,87.08,57444.00
05-06-2017,88.60,90.85,88.35,89.60,88.42,96631.00
06-06-2017,90.00,91.45,87.90,88.25,87.08,55641.00
07-06-2017,88.65,89.25,87.85,88.15,86.98,21477.00
08-06-2017,88.90,93.50,88.65,92.05,90.83,205985.00
09-06-2017,92.80,92.80,90.60,90.80,89.60,70692.00
12-06-2017,90.50,90.50,88.05,88.40,87.23,63880.00
13-06-2017,89.00,90.00,87.70,87.80,86.64,36109.00
14-06-2017,88.00,88.00,86.80,86.95,85.80,31564.00
15-06-2017,87.00,88.90,87.00,87.35,86.20,38917.00
16-06-2017,88.00,89.50,87.20,87.70,86.54,28774.00
19-06-2017,89.00,90.35,88.55,88.80,87.63,43141.00
20-06-2017,89.50,94.20,89.15,92.75,91.52,250380.00
21-06-2017,93.90,97.70,92.20,95.55,94.29,329312.00
22-06-2017,95.75,97.45,92.75,93.10,91.87,165090.00
23-06-2017,92.85,93.55,89.60,90.20,89.01,111966.00
27-06-2017,90.00,91.20,88.00,88.45,87.28,54011.00
28-06-2017,90.95,92.00,89.00,89.75,88.56,104052.00
29-06-2017,93.30,95.50,92.10,93.70,92.46,293333.00
30-06-2017,94.00,95.05,92.70,93.40,92.17,140501.00
03-07-2017,94.70,112.05,93.50,109.45,108.00,2234649.00
04-07-2017,109.25,125.40,108.50,121.25,119.65,2395769.00
05-07-2017,121.60,130.30,120.00,124.65,123.00,2080927.00
06-07-2017,125.80,126.80,120.10,121.05,119.45,430219.00
07-07-2017,122.70,128.80,120.00,124.30,124.30,757934.00
10-07-2017,125.10,128.00,123.20,125.25,125.25,453538.00
11-07-2017,126.20,130.30,123.70,124.55,124.55,624557.00
12-07-2017,125.50,126.45,122.60,122.95,122.95,281976.00
13-07-2017,124.65,127.05,122.25,123.00,123.00,310082.00
14-07-2017,123.90,123.90,116.30,117.00,117.00,280211.00
17-07-2017,119.00,122.70,118.50,120.80,120.80,257282.00
18-07-2017,119.80,124.50,119.60,121.60,121.60,357476.00
19-07-2017,123.00,145.90,123.00,145.70,145.70,3389508.00
20-07-2017,146.70,146.70,136.80,138.25,138.25,1465617.00
21-07-2017,139.80,149.90,136.70,146.70,146.70,2141125.00
24-07-2017,148.00,153.00,144.20,147.15,147.15,965298.00
25-07-2017,147.50,147.80,141.00,141.65,141.65,310358.00
26-07-2017,143.85,145.50,140.65,141.30,141.30,243437.00
27-07-2017,143.00,144.90,138.00,138.55,138.55,421821.00
28-07-2017,141.00,141.40,136.30,137.65,137.65,286823.00
31-07-2017,141.00,141.25,137.50,138.60,138.60,188484.00
01-08-2017,139.20,140.25,134.20,135.35,135.35,330394.00
02-08-2017,134.90,136.30,131.00,131.70,131.70,246377.00
03-08-2017,131.70,132.90,127.00,127.60,127.60,194695.00
04-08-2017,128.00,135.00,125.85,133.75,133.75,434513.00
07-08-2017,136.40,145.40,135.90,142.60,142.60,617478.00
08-08-2017,143.90,146.55,137.05,140.45,140.45,444640.00
09-08-2017,138.35,141.70,135.00,136.15,136.15,291736.00
10-08-2017,135.00,137.45,125.05,128.35,128.35,272855.00
11-08-2017,121.00,132.20,120.70,127.20,127.20,329364.00
14-08-2017,129.80,134.85,129.50,133.05,133.05,185182.00
16-08-2017,134.05,139.50,134.05,138.25,138.25,257646.00
17-08-2017,138.90,145.50,137.75,140.90,140.90,393447.00
18-08-2017,140.00,142.90,137.75,141.50,141.50,281969.00
21-08-2017,142.75,143.60,137.20,138.10,138.10,167710.00
22-08-2017,139.00,140.70,135.65,136.60,136.60,152523.00
23-08-2017,137.50,144.10,137.40,142.85,142.85,318387.00
24-08-2017,144.60,146.85,142.40,142.85,142.85,268377.00
28-08-2017,143.70,151.80,142.75,150.15,150.15,497568.00
29-08-2017,150.00,164.20,149.00,155.90,155.90,1985763.00
30-08-2017,158.00,162.40,158.00,159.10,159.10,433745.00
31-08-2017,160.00,166.70,156.10,163.05,163.05,680345.00
01-09-2017,164.70,167.20,162.05,163.30,163.30,423171.00
04-09-2017,163.50,163.55,156.55,159.00,159.00,358249.00
05-09-2017,161.80,166.55,159.15,165.35,165.35,555569.00
06-09-2017,168.00,181.85,167.00,174.70,174.70,1846449.00
07-09-2017,176.30,182.00,173.00,180.00,180.00,627391.00
08-09-2017,185.05,190.00,182.75,184.45,184.45,944785.00
11-09-2017,186.80,188.10,181.85,184.50,184.50,415569.00
12-09-2017,187.20,189.45,184.35,186.20,186.20,321876.00
13-09-2017,186.90,187.50,177.20,179.30,179.30,236559.00
14-09-2017,180.50,189.90,176.80,185.95,185.95,677551.00
15-09-2017,186.10,205.70,183.75,202.75,202.75,1903391.00
18-09-2017,203.95,243.30,197.25,241.80,241.80,3292156.00
19-09-2017,247.90,285.00,244.10,277.70,277.70,3561048.00
20-09-2017,278.80,282.90,264.20,268.65,268.65,1186856.00
21-09-2017,268.80,279.65,264.00,271.20,271.20,1082263.00
22-09-2017,268.80,273.50,245.90,249.30,249.30,805242.00
25-09-2017,248.80,249.30,224.40,225.05,225.05,689914.00
26-09-2017,219.65,243.35,218.55,235.65,235.65,1354063.00
27-09-2017,238.50,246.05,223.00,226.95,226.95,794176.00
28-09-2017,228.35,232.00,222.80,225.65,225.65,519449.00
29-09-2017,226.50,238.80,226.50,229.20,229.20,609958.00
03-10-2017,232.10,237.90,228.60,235.00,235.00,484941.00
04-10-2017,236.70,241.00,232.00,235.00,235.00,393908.00
05-10-2017,236.20,258.50,236.00,258.50,258.50,1221431.00
06-10-2017,263.10,276.35,263.10,266.10,266.10,841815.00
09-10-2017,267.85,288.40,265.00,279.40,279.40,1253130.00
10-10-2017,280.50,294.75,280.50,285.30,285.30,947305.00
11-10-2017,288.00,292.95,259.00,269.75,269.75,902756.00
12-10-2017,273.00,281.65,262.35,275.55,275.55,574039.00
13-10-2017,276.75,281.00,271.35,272.50,272.50,439362.00
16-10-2017,273.00,278.40,268.05,270.35,270.35,261595.00
17-10-2017,269.10,278.40,268.60,272.85,272.85,448070.00
18-10-2017,274.20,275.80,267.60,269.25,269.25,316027.00
19-10-2017,270.80,273.45,265.25,268.40,268.40,118320.00
23-10-2017,272.00,284.00,267.00,272.75,272.75,842624.00
24-10-2017,273.00,274.70,265.00,266.60,266.60,327844.00
25-10-2017,268.50,270.00,251.05,254.00,254.00,301335.00
26-10-2017,252.95,274.40,247.95,267.95,267.95,734204.00
27-10-2017,271.00,274.90,266.80,269.75,269.75,291908.00
30-10-2017,272.50,278.00,269.30,272.40,272.40,310618.00
31-10-2017,272.95,274.45,267.50,268.80,268.80,392171.00
01-11-2017,269.80,274.50,266.00,266.75,266.75,269940.00
02-11-2017,268.45,270.45,262.60,263.50,263.50,216934.00
03-11-2017,264.50,271.95,262.25,264.20,264.20,170933.00
06-11-2017,263.00,266.60,259.05,260.50,260.50,218029.00
07-11-2017,261.00,264.00,250.80,251.70,251.70,327140.00
08-11-2017,253.40,263.90,249.00,251.00,251.00,295958.00
09-11-2017,253.85,258.60,249.35,253.05,253.05,203214.00
10-11-2017,252.10,254.60,246.00,247.15,247.15,188443.00
13-11-2017,247.45,247.90,239.35,240.15,240.15,132154.00
14-11-2017,237.00,288.15,237.00,288.15,288.15,1878824.00
15-11-2017,293.00,306.45,265.10,269.80,269.80,2513005.00
16-11-2017,274.80,285.00,274.50,280.25,280.25,715319.00
17-11-2017,283.50,287.00,268.10,270.80,270.80,524545.00
20-11-2017,269.65,285.00,265.90,277.05,277.05,538223.00
21-11-2017,279.25,284.35,272.10,274.00,274.00,445409.00
22-11-2017,274.00,278.50,269.00,271.95,271.95,291654.00
23-11-2017,269.00,284.40,269.00,274.20,274.20,499891.00
24-11-2017,274.55,279.65,271.00,271.90,271.90,210599.00
27-11-2017,271.20,276.40,269.00,270.20,270.20,192493.00
28-11-2017,270.20,276.60,267.60,269.60,269.60,209701.00
29-11-2017,271.80,278.60,268.50,272.15,272.15,404355.00
30-11-2017,269.05,274.00,268.00,269.15,269.15,208217.00
01-12-2017,272.00,275.00,264.55,265.55,265.55,185886.00
04-12-2017,265.30,270.00,256.10,258.25,258.25,137042.00
05-12-2017,258.50,259.00,250.00,252.45,252.45,203170.00
06-12-2017,250.00,265.80,248.00,254.35,254.35,573593.00
07-12-2017,255.30,262.65,254.00,258.80,258.80,231899.00
08-12-2017,260.00,264.90,258.65,259.75,259.75,194459.00
11-12-2017,262.00,263.00,257.50,258.15,258.15,140670.00
12-12-2017,257.90,264.45,255.25,256.30,256.30,237620.00
13-12-2017,256.35,260.00,251.10,252.35,252.35,161025.00
14-12-2017,253.60,255.00,246.80,249.05,249.05,107681.00
15-12-2017,252.00,256.95,251.35,252.40,252.40,87549.00
18-12-2017,250.60,263.80,240.05,256.70,256.70,231024.00
19-12-2017,259.65,273.65,258.55,270.10,270.10,487548.00
20-12-2017,270.10,274.90,265.45,266.90,266.90,301782.00
21-12-2017,268.00,269.50,263.05,263.80,263.80,147743.00
22-12-2017,265.20,267.40,260.80,261.90,261.90,140103.00
26-12-2017,262.00,267.50,258.55,263.30,263.30,182976.00
27-12-2017,265.00,269.40,261.40,263.45,263.45,178942.00
28-12-2017,267.00,267.00,260.10,261.40,261.40,110549.00
29-12-2017,263.00,272.15,261.50,264.40,264.40,323550.00
01-01-2018,265.00,268.40,261.20,262.85,262.85,152595.00
02-01-2018,264.00,265.90,256.00,260.20,260.20,216252.00
03-01-2018,261.30,264.75,258.15,259.60,259.60,132670.00
04-01-2018,260.90,280.95,259.75,276.45,276.45,652813.00
05-01-2018,278.80,281.00,271.00,271.90,271.90,354797.00
08-01-2018,273.00,276.15,270.90,271.65,271.65,194260.00
09-01-2018,272.05,274.80,267.00,268.15,268.15,187029.00
10-01-2018,269.10,318.50,267.75,311.75,311.75,3530396.00
11-01-2018,306.60,309.60,295.70,297.30,297.30,728251.00
12-01-2018,299.50,324.80,299.00,310.35,310.35,1899611.00
15-01-2018,313.00,322.00,311.50,313.65,313.65,673349.00
16-01-2018,314.50,315.40,295.70,296.90,296.90,466249.00
17-01-2018,294.00,296.50,280.05,292.05,292.05,470571.00
18-01-2018,294.70,316.00,285.00,286.90,286.90,969413.00
19-01-2018,287.40,297.00,284.50,291.15,291.15,513640.00
22-01-2018,292.05,307.30,292.05,300.05,300.05,615937.00
23-01-2018,306.00,311.80,294.10,296.05,296.05,641469.00
24-01-2018,297.00,297.00,284.75,285.80,285.80,321650.00
25-01-2018,284.55,296.70,284.10,285.65,285.65,430786.00
29-01-2018,287.30,292.00,278.00,280.00,280.00,249360.00
30-01-2018,277.00,277.35,264.35,265.30,265.30,312172.00
31-01-2018,263.20,266.95,241.15,255.15,255.15,487472.00
01-02-2018,258.80,266.80,246.20,257.10,257.10,498851.00
02-02-2018,251.05,251.10,230.55,235.55,235.55,358333.00
